ID_DEPTO_INDEC_RESIDENCIA,DEPARTAMENTO_RESIDENCIA,ID_PROV_INDEC_RESIDENCIA,PROVINCIA_RESIDENCIA,ANIO_MIN,EVENTO,ID_GRUPO_ETARIO,GRUPO_ETARIO,SEPI_MIN,Total
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,17,2
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,18,3
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,19,9
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,20,4
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,21,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,22,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,24,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,25,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,27,3
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,28,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,29,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,32,2
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,33,2
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,34,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,36,2
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,38,2
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,40,3
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,41,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,42,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,43,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,44,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,48,2
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,49,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,50,3
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,51,1
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,52,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,15,2
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,16,3
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,17,3
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,18,2
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,19,3
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,20,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,21,3
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,22,3
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,23,3
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,26,3
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,27,3
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,30,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,32,2
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,33,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,34,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,35,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,36,2
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,37,3
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,38,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,39,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,40,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,41,2
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,42,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,44,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,45,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,46,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,47,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,48,7
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,49,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,50,1
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,51,2
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,52,1
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,23,1
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,25,1
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,32,1
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,33,1
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,35,3
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,39,1
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,48,1
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,49,1
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,50,2
22133,Quitilipi,22,Chaco,2023,Dengue,4,De 2 a 4 años,51,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,13,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,14,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,15,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,16,2
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,17,2
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,18,6
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,19,2
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,20,2
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,22,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,23,2
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,24,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,25,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,27,3
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,31,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,33,3
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,35,4
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,37,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,39,3
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,41,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,44,2
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,45,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,48,5
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,49,1
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,50,7
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,51,4
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,52,4
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,14,2
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,15,3
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,16,4
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,17,3
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,18,7
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,19,1
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,20,6
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,21,3
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,22,3
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,23,4
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,24,3
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,25,1
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,26,6
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,27,4
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,28,3
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,29,1
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,32,5
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,33,4
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,34,2
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,35,3
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,36,4
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,37,1
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,38,4
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,39,1
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,40,2
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,41,1
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,42,4
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,43,3
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,44,2
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,45,1
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,47,2
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,48,8
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,49,4
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,50,5
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,51,7
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,52,13
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,14,2
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,15,2
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,16,6
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,17,4
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,18,5
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,19,6
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,20,3
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,21,4
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,22,3
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,23,2
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,24,4
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,25,1
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,26,7
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,27,4
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,28,1
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,29,2
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,31,2
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,32,7
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,33,4
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,35,2
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,36,3
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,37,2
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,38,3
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,39,2
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,41,2
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,42,4
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,43,3
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,45,3
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,46,2
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,48,3
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,49,6
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,50,3
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,51,7
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,52,3
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,14,3
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,15,8
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,16,3
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,17,7
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,18,13
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,19,1
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,20,10
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,21,8
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,22,1
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,23,2
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,24,2
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,25,3
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,26,6
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,27,7
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,28,3
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,29,1
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,30,1
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,32,3
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,33,3
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,34,1
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,35,3
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,36,6
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,37,4
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,38,6
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,40,1
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,41,1
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,42,1
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,44,2
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,45,1
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,46,5
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,47,6
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,48,9
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,49,5
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,50,13
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,51,12
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,52,12
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,15,2
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,16,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,19,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,20,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,21,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,22,2
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,23,2
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,24,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,26,7
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,27,4
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,33,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,35,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,37,2
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,38,2
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,39,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,40,2
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,46,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,47,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,48,3
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,49,1
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,50,3
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,51,6
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,52,3
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,14,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,15,2
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,16,2
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,17,2
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,19,4
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,22,2
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,23,2
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,24,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,27,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,28,2
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,32,4
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,36,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,38,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,39,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,40,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,41,2
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,42,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,43,2
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,45,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,46,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,47,1
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,48,4
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,49,6
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,50,2
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,51,3
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,52,6
22133,Quitilipi,22,Chaco,2023,Dengue,2,Posneonato (29 hasta 365 días),23,1
22133,Quitilipi,22,Chaco,2023,Dengue,2,Posneonato (29 hasta 365 días),34,1
22133,Quitilipi,22,Chaco,2023,Dengue,2,Posneonato (29 hasta 365 días),40,1
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,10,1
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,12,4
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,13,4
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,14,13
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,15,23
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,16,18
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,17,29
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,18,15
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,19,18
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,20,26
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,21,21
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,22,29
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,23,29
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,24,28
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,25,13
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,26,9
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,27,16
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,28,17
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,29,6
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,30,6
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,31,3
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,32,9
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,33,3
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,34,3
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,36,2
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,38,2
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,39,2
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,40,4
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,41,4
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,42,2
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,43,2
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,44,4
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,45,3
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,46,4
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,47,9
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,48,30
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,49,15
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,50,22
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,51,19
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,52,34
22140,San Fernando,22,Chaco,2023,Dengue,3,De 13 a 24 meses,20,1
22140,San Fernando,22,Chaco,2023,Dengue,3,De 13 a 24 meses,21,1
22140,San Fernando,22,Chaco,2023,Dengue,3,De 13 a 24 meses,23,1
22140,San Fernando,22,Chaco,2023,Dengue,3,De 13 a 24 meses,24,1
22140,San Fernando,22,Chaco,2023,Dengue,3,De 13 a 24 meses,27,1
22140,San Fernando,22,Chaco,2023,Dengue,3,De 13 a 24 meses,28,1
22140,San Fernando,22,Chaco,2023,Dengue,3,De 13 a 24 meses,45,1
22140,San Fernando,22,Chaco,2023,Dengue,3,De 13 a 24 meses,49,1
22140,San Fernando,22,Chaco,2023,Dengue,3,De 13 a 24 meses,52,1
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,10,1
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,11,1
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,12,2
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,13,10
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,14,13
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,15,19
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,16,39
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,17,30
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,18,31
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,19,33
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,20,28
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,21,27
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,22,45
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,23,30
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,24,22
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,25,4
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,26,11
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,27,16
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,28,17
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,29,3
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,30,4
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,31,1
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,32,5
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,33,4
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,34,7
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,35,3
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,36,3
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,38,2
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,39,3
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,40,2
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,41,4
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,43,3
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,44,4
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,45,4
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,46,5
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,47,4
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,48,18
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,49,14
